"","champ1","champ2","win","count"
"12634",142,133,0,2
"15128",142,134,1,1
"15072",142,136,0,1
"3272",142,141,0.333333333,18
"4775",142,145,0.5,4
"74461",142,154,0,1
"38921",142,157,0.333333333,6
"65261",142,163,0.5,2
"6007",142,164,0.666666667,3
"74541",142,201,0,1
"60061",142,202,0.333333333,3
"4675",142,203,0.8,5
"6515",142,222,0.5,2
"65201",142,223,0.5,2
"65181",142,238,0,2
"6043",142,240,0.666666667,3
"48941",142,245,0.5,4
"2443",142,254,0.454545455,11
"4885",142,266,0.5,4
"74101",142,268,0,1
"6535",142,412,0.5,2
"65481",142,420,0.5,2
"6547",142,421,0,2
"74161",142,427,1,1
"65461",142,497,0.5,2
"4653",142,555,0.2,5
"15496",143,1,0,1
"11092",143,2,0.666666667,3
"13946",143,3,0.5,2
"15294",143,4,0,1
"6990",143,5,0.714285714,7
"13696",143,6,1,2
"7832",143,9,0.333333333,6
"14898",143,10,1,1
"2060",143,11,0.592592593,27
"9836",143,12,0.75,4
"14944",143,13,0,1
"7066",143,14,0.285714286,7
"15104",143,15,1,1
"16748",143,16,1,1
"6218",143,17,0.444444444,9
"16836",143,18,0,1
"6550",143,19,0.25,8
"1756",143,20,0.516129032,31
"13316",143,21,0.5,2
"11948",143,22,1,3
"9934",143,23,0.25,4
"3904",143,24,0.666666667,15
"13168",143,26,0.5,2
"9066",143,27,0.6,5
"8100",143,28,0.666666667,6
"6834",143,29,0.625,8
"9186",143,30,0.4,5
"7430",143,31,0.714285714,7
"2914",143,32,0.85,20
"13576",143,33,1,2
"11822",143,35,0.333333333,3
"5190",143,36,0.454545455,11
"15864",143,38,0,1
"9296",143,39,0.4,5
"16244",143,41,1,1
"13484",143,43,0,2
"16266",143,44,0,1
"16504",143,45,1,1
"8658",143,48,0.4,5
"16094",143,51,1,1
"12534",143,53,0,3
"5044",143,54,0.454545455,11
"17156",143,55,0,1
"8512",143,56,0.6,5
"4824",143,57,0.75,12
"16646",143,58,0,1
"6600",143,59,0.5,8
"14578",143,60,0.5,2
"14648",143,61,0.5,2
"5238",143,62,0.636363636,11
"5958",143,63,0.555555556,9
"4380",143,64,0.692307692,13
"8694",143,67,0.8,5
"11004",143,68,1,3
"15632",143,69,1,1
"10714",143,72,0.5,4
"9414",143,74,0.8,5
"14378",143,75,0,2
"9974",143,76,0.5,4
"6622",143,77,0.5,8
"6584",143,78,0.75,8
"4066",143,79,0.5,14
"10380",143,80,0.75,4
"15344",143,81,1,1
"8974",143,82,0.2,5
"12646",143,83,1,2
"7954",143,84,0.333333333,6
"14824",143,85,1,1
"6552",143,86,0.5,8
"10534",143,90,0.5,4
"5828",143,92,0.777777778,9
"12538",143,96,0.5,2
"13066",143,98,1,2
"12808",143,99,0,2
"9890",143,102,0.75,4
"2164",143,104,0.730769231,26
"13024",143,105,0.5,2
"11704",143,106,0.333333333,3
"2976",143,107,0.631578947,19
"12654",143,111,1,2
"6396",143,113,0.625,8
"12622",143,114,0.5,2
"11934",143,115,0.333333333,3
"12984",143,117,1,2
"13064",143,119,0.5,2
"6368",143,120,0.25,8
"6064",143,121,0.444444444,9
"7648",143,122,0.333333333,6
"15062",143,126,1,1
"14940",143,127,1,1
"10454",143,131,0.5,4
"15130",143,134,0,1
"15078",143,136,0,1
"3340",143,141,0.411764706,17
"3173",143,145,0.25,8
"65441",143,150,0.5,2
"4619",143,154,0.2,5
"3325",143,157,0.5,8
"7427",143,161,0,1
"4827",143,163,1,4
"4629",143,164,0.4,5
"6537",143,201,1,2
"74011",143,202,1,1
"1891",143,203,0.466666667,15
"6483",143,222,0.5,2
"61661",143,223,1,3
"4853",143,236,0.5,4
"4711",143,238,0.8,5
"6477",143,240,1,2
"48501",143,245,0.75,4
"3117",143,254,0.666666667,9
"4605",143,266,0.2,5
"7391",143,268,0,1
"61611",143,412,0.333333333,3
"73861",143,420,0,1
"65011",143,421,0.5,2
"48481",143,427,0,4
"73961",143,429,1,1
"7377",143,432,1,1
"48521",143,497,0.25,4
"7591",143,498,0,1
"4457",143,516,0.6,5
"3269",143,555,0.25,8
"10874",145,1,0.333333333,3
"3832",145,2,0.333333333,15
"4036",145,3,0.571428571,14
"13918",145,4,0.5,2
"1600",145,5,0.424242424,33
"6700",145,6,0.5,8
"12240",145,7,0.333333333,3
"15606",145,8,1,1
"1682",145,9,0.419354839,31
"7180",145,10,0.857142857,7
"320",145,11,0.52173913,92
"4488",145,12,0.692307692,13
"7260",145,13,0.571428571,7
"2590",145,14,0.5,22
"15108",145,15,1,1
"7834",145,16,0.666666667,6
"2432",145,17,0.416666667,24
"10254",145,18,0.75,4
"1466",145,19,0.485714286,35
"108",145,20,0.5,152
"11910",145,21,0.666666667,3
"8052",145,22,0.5,6
"3014",145,23,0.526315789,19
"688",145,24,0.610169492,59
"6190",145,25,0.777777778,9
"9030",145,26,0.6,5
"6870",145,27,0.875,8
"2552",145,28,0.454545455,22
"3500",145,29,0.25,16
"5906",145,30,0.555555556,9
"1220",145,31,0.564102564,39
"664",145,32,0.737704918,61
"2332",145,33,0.48,25
"11962",145,34,0.666666667,3
"2422",145,35,0.458333333,24
"1260",145,36,0.657894737,38
"9942",145,37,0.5,4
"9866",145,38,0.75,4
"4218",145,39,0.357142857,14
"9990",145,40,1,4
"7488",145,41,0.714285714,7
"8476",145,43,0.8,5
"7304",145,44,0.571428571,7
"8738",145,45,0.8,5
"2990",145,48,0.421052632,19
"5992",145,50,0.222222222,9
"16054",145,51,1,1
"3842",145,53,0.333333333,15
"1508",145,54,0.558823529,34
"8616",145,55,0.4,5
"2146",145,56,0.423076923,26
"1562",145,57,0.515151515,33
"3994",145,58,0.571428571,14
"1262",145,59,0.421052632,38
"4112",145,60,0.428571429,14
"9492",145,61,0.25,4
"2124",145,62,0.5,26
"2234",145,63,0.68,25
"278",145,64,0.646464646,99
"5758",145,67,0.444444444,9
"4960",145,68,0.454545455,11
"15630",145,69,1,1
"3912",145,72,0.533333333,15
"5556",145,74,0.5,10
"4288",145,75,0.538461538,13
"2058",145,76,0.407407407,27
"1960",145,77,0.321428571,28
"992",145,78,0.555555556,45
"1088",145,79,0.619047619,42
"2818",145,80,0.55,20
"5980",145,81,0.777777778,9
"4630",145,82,0.666666667,12
"7534",145,83,0.571428571,7
"2438",145,84,0.47826087,23
"9766",145,85,0.25,4
"1958",145,86,0.571428571,28
"4820",145,89,0.5,12
"10532",145,90,0.5,4
"4860",145,91,0.333333333,12
"3400",145,92,0.411764706,17
"10786",145,96,0.75,4
"5068",145,98,0.363636364,11
"5440",145,99,0.4,10
"3080",145,102,0.473684211,19
"16000",145,103,1,1
"364",145,104,0.569767442,86
"3542",145,105,0.4375,16
"3270",145,106,0.611111111,18
"686",145,107,0.627118644,59
"12754",145,110,0.5,2
"1810",145,111,0.566666667,30
"3112",145,113,0.368421053,19
"10168",145,114,0.5,4
"10180",145,115,0.75,4
"4778",145,117,0.666666667,12
"8982",145,119,0.2,5
"2860",145,120,0.6,20
"1366",145,121,0.416666667,36
"2252",145,122,0.56,25
"10808",145,126,0.25,4
"14938",145,127,0,1
"2558",145,131,0.454545455,22
"7990",145,133,0.5,6
"8518",145,134,0.2,5
"12116",145,136,0.333333333,3
"562",145,141,0.507462687,67
"9550",145,142,0.5,4
"6346",145,143,0.25,8
"6155",145,150,0.666666667,3
"1115",145,154,0.28,25
"6221",145,157,0.538461538,39
"44941",145,161,0.8,5
"18521",145,163,0.625,16
"25921",145,164,0.545454545,11
"2691",145,201,0.6,10
"18441",145,202,0.375,16
"7581",145,203,0.588235294,34
"3047",145,222,0.111111111,9
"20621",145,223,0.5,14
"2607",145,236,0.818181818,11
"2155",145,238,0.384615385,13
"3449",145,240,0.857142857,7
"1311",145,245,0.590909091,22
"1045",145,254,0.62962963,27
"11101",145,266,0.48,25
"3447",145,267,0.571428571,7
"6299",145,268,0,2
"22721",145,412,0.583333333,12
"26101",145,420,0.363636364,11
"35121",145,421,0.428571429,7
"42281",145,427,0.833333333,6
"44141",145,429,0.4,5
"4409",145,432,0.8,5
"2271",145,497,0.666666667,12
"61481",145,498,0.666666667,3
"2685",145,516,0.2,10
"4821",145,555,0.5,46
"13882",150,1,1,2
"11094",150,2,0.333333333,3
"13944",150,3,0,2
"13720",150,5,0.5,2
"15712",150,6,0,1
"15568",150,7,0,1
"12192",150,9,0.666666667,3
"12018",150,10,0.666666667,3
"3906",150,11,0.133333333,15
"14796",150,12,0,1
"14104",150,14,1,2
"9930",150,17,0.75,4
"6292",150,19,0.222222222,9
"2362",150,20,0.375,24
"16560",150,21,1,1
"16636",150,22,0,1
"13364",150,23,0.5,2
"4644",150,24,0.583333333,12
"17172",150,25,0,1
"11760",150,27,0.333333333,3
"10504",150,28,0.75,4
"16968",150,29,1,1
"7938",150,30,0.666666667,6
"16014",150,31,1,1
"5462",150,32,0.5,10
"13578",150,33,1,2
"8906",150,35,0.6,5
"7084",150,36,0.428571429,7
"15866",150,37,0,1
"16178",150,38,1,1
"16394",150,39,0,1
"16492",150,45,0,1
"10386",150,48,0.75,4
"15878",150,50,1,1
"14546",150,51,0,2
"12490",150,53,0.666666667,3
"12170",150,54,0.333333333,3
"17054",150,55,1,1
"5864",150,56,0.444444444,9
"9490",150,57,1,4
"14386",150,58,0.5,2
"3398",150,59,0.529411765,17
"15156",150,61,1,1
"8070",150,62,0.5,6
"9780",150,63,0.75,4
"6464",150,64,0.625,8
"9760",150,67,0.25,4
"14532",150,68,1,2
"14538",150,72,0.5,2
"15682",150,74,0,1
"10042",150,75,0.75,4
"7182",150,76,0.285714286,7
"8910",150,77,0.2,5
"14588",150,78,0.5,2
"9182",150,79,1,5
"11156",150,81,0.333333333,3
"15706",150,82,0,1
"7988",150,84,0.5,6
"14726",150,85,1,1
"5846",150,86,0.444444444,9
"12168",150,89,0,3
"12830",150,90,0.5,2
"12594",150,91,0.5,2
"10708",150,92,0.75,4
"11484",150,96,0,3
"12926",150,101,0.5,2
"7694",150,102,0.333333333,6
"12866",150,103,0.5,2
"5826",150,104,0.666666667,9
"11708",150,106,1,3
"5484",150,107,0.9,10
"16870",150,110,0,1
"12680",150,111,0.5,2
"17160",150,112,0,1
"16660",150,115,0,1
"13032",150,119,0.5,2
"8334",150,120,0.5,6
"9906",150,121,0.25,4
"10018",150,122,0.5,4
"15060",150,126,0,1
"11508",150,127,0.333333333,3
"15002",150,131,0,1
"12628",150,133,0,2
"15134",150,134,1,1
"6184",150,141,0.333333333,9
"13088",150,143,0.5,2
"12310",150,145,0.666666667,3
"6147",150,154,0.333333333,3
"23011",150,157,0.416666667,12
"62921",150,161,0,2
"61861",150,163,0.333333333,3
"78261",150,164,1,1
"7825",150,202,1,1
"2589",150,203,0.363636364,11
"6271",150,223,0,2
"62721",150,236,0,2
"78221",150,238,0,1
"78211",150,240,0,1
"7799",150,245,1,1
"6183",150,254,0.666666667,3
"7797",150,266,0,1
"77961",150,267,1,1
"77741",150,412,1,1
"7773",150,420,1,1
"77721",150,427,0,1
"7771",150,432,0,1
"61701",150,497,0.333333333,3
"6179",150,516,0.333333333,3
"31621",150,555,0.125,8
"15498",154,1,1,1
"6240",154,2,0.333333333,9
"4982",154,3,0.363636364,11
"11032",154,4,0,3
"1912",154,5,0.517241379,29
"5532",154,6,0.6,10
"12218",154,7,0.333333333,3
"2086",154,9,0.444444444,27
"5074",154,10,0.727272727,11
"384",154,11,0.487804878,82
"6198",154,12,0.555555556,9
"6196",154,13,0.555555556,9
"4368",154,14,0.307692308,13
"13974",154,15,1,2
"11290",154,16,0.333333333,3
"1478",154,17,0.542857143,35
"10252",154,18,0.25,4
"2176",154,19,0.5,26
"458",154,20,0.453333333,75
"7596",154,21,0.571428571,7
"10118",154,22,0.75,4
"3826",154,23,0.466666667,15
"1254",154,24,0.605263158,38
"6872",154,25,0.625,8
"13170",154,26,1,2
"5432",154,27,0.5,10
"2056",154,28,0.296296296,27
"3250",154,29,0.611111111,18
"3952",154,30,0.666666667,15
"2002",154,31,0.535714286,28
"1036",154,32,0.5,44
"4128",154,33,0.285714286,14
"16120",154,34,0,1
"3560",154,35,0.625,16
"2530",154,36,0.739130435,23
"11394",154,37,0.666666667,3
"13636",154,38,0.5,2
"4180",154,39,0.428571429,14
"7500",154,41,0.428571429,7
"16308",154,42,1,1
"11582",154,43,0.333333333,3
"11458",154,44,0.666666667,3
"8510",154,45,0.4,5
"3726",154,48,0.375,16
"14322",154,50,0.5,2
"8624",154,51,0.8,5
"5772",154,53,0.444444444,9
"2844",154,54,0.55,20
"17042",154,55,0,1
"2286",154,56,0.52,25
"3660",154,57,0.625,16
"5636",154,58,0.3,10
"1996",154,59,0.5,28
"7574",154,60,0.571428571,7
"7974",154,61,0.5,6
"1186",154,62,0.525,40
"3614",154,63,0.6875,16
"318",154,64,0.462365591,93
"8740",154,67,0.4,5
"7476",154,68,0.285714286,7
"15620",154,69,0,1
"4634",154,72,0.5,12
"10630",154,74,0.5,4
"6452",154,75,0.375,8
"4052",154,76,0.428571429,14
"2916",154,77,0.4,20
"2376",154,78,0.583333333,24
"2822",154,79,0.35,20
"3718",154,80,0.4375,16
"6634",154,81,0.625,8
"7668",154,82,0.166666667,6
"11070",154,83,0.333333333,3
"2656",154,84,0.363636364,22
"12242",154,85,0.333333333,3
"2962",154,86,0.526315789,19
"8568",154,89,0.4,5
"12402",154,90,1,3
"5550",154,91,0.3,10
"3758",154,92,0.666666667,15
"8614",154,96,0.6,5
"9464",154,98,0.4,5
"10016",154,99,1,4
"3890",154,102,0.4,15
"9960",154,103,0.5,4
"460",154,104,0.546666667,75
"7012",154,105,0.857142857,7
"4382",154,106,0.461538462,13
"960",154,107,0.574468085,47
"11724",154,110,1,3
"6844",154,111,0.25,8
"17158",154,112,1,1
"4312",154,113,0.153846154,13
"11946",154,114,0.666666667,3
"16658",154,115,1,1
"11952",154,117,0.666666667,3
"11842",154,119,0.666666667,3
"2594",154,120,0.545454545,22
"2244",154,121,0.48,25
"7370",154,122,0.428571429,7
"12724",154,126,1,2
"14988",154,127,0,1
"3590",154,131,0.5,16
"3456",154,133,0.588235294,17
"12906",154,136,0.5,2
"902",154,141,0.5625,48
"14892",154,142,0,1
"9238",154,143,0.2,5
"2230",154,145,0.28,25
"12294",154,150,0.333333333,3
"3961",154,157,0.471698113,53
"61761",154,161,0.333333333,3
"30941",154,163,0.666666667,9
"2199",154,164,0.615384615,13
"2723",154,202,0.5,10
"687",154,203,0.555555556,36
"3627",154,222,0.571428571,7
"4015",154,223,0.333333333,6
"31011",154,236,0.222222222,9
"22861",154,238,0.416666667,12
"48241",154,240,0.75,4
"2053",154,245,0.642857143,14
"15261",154,254,0.578947368,19
"11741",154,266,0.458333333,24
"47601",154,267,0.75,4
"6107",154,268,0,3
"36441",154,412,0.285714286,7
"33681",154,420,0.5,8
"4089",154,421,0,6
"7793",154,427,0,1
"77921",154,429,0,1
"7791",154,432,1,1
"47441",154,497,0.5,4
"4791",154,516,0.25,4
"11011",154,555,0.269230769,26
"10902",157,1,0.666666667,3
"2920",157,2,0.4,20
"2026",157,3,0.407407407,27
"8142",157,4,0.333333333,6
"1608",157,5,0.363636364,33
"5534",157,6,0.7,10
"13790",157,7,1,2
"13762",157,8,0.5,2
"1518",157,9,0.558823529,34
"5072",157,10,0.454545455,11
"144",157,11,0.476923077,130
"912",157,12,0.4375,48
"10588",157,13,0.5,4
"1332",157,14,0.648648649,37
"14736",157,15,0,1
"7604",157,16,0.5,6
"1078",157,17,0.333333333,42
"8398",157,18,0.166666667,6
"1296",157,19,0.289473684,38
"80",157,20,0.497005988,167
"3060",157,21,0.526315789,19
"9000",157,22,0.6,5
"2080",157,23,0.37037037,27
"302",157,24,0.515463918,97
"4502",157,25,0.461538462,13
"8092",157,26,0.5,6
"3844",157,27,0.733333333,15
"1714",157,28,0.580645161,31
"1320",157,29,0.405405405,37
"2904",157,30,0.8,20
"662",157,31,0.491803279,61
"620",157,32,0.714285714,63
"3730",157,33,0.933333333,15
"8962",157,34,0.4,5
"1876",157,35,0.448275862,29
"1226",157,36,0.717948718,39
"9474",157,37,0.8,5
"11404",157,38,0,3
"3044",157,39,0.368421053,19
"7700",157,40,0.666666667,6
"5124",157,41,0.363636364,11
"13496",157,42,0.5,2
"11536",157,43,0,3
"11456",157,44,0.666666667,3
"7838",157,45,0.833333333,6
"2554",157,48,0.5,22
"7986",157,50,0.666666667,6
"10510",157,51,0.75,4
"2420",157,53,0.333333333,24
"48",157,54,0.6,205
"5960",157,55,0.222222222,9
"1456",157,56,0.457142857,35
"1416",157,57,0.527777778,36
"5804",157,58,0.333333333,9
"508",157,59,0.563380282,71
"6350",157,60,0.625,8
"5136",157,61,0.545454545,11
"124",157,62,0.542253521,142
"4550",157,63,0.5,12
"62",157,64,0.570621469,177
"2520",157,67,0.391304348,23
"4254",157,68,0.692307692,13
"6630",157,69,0.25,8
"4620",157,72,0.583333333,12
"4878",157,74,0.636363636,11
"3494",157,75,0.647058824,17
"2608",157,76,0.590909091,22
"1344",157,77,0.459459459,37
"1094",157,78,0.5,42
"404",157,79,0.5,80
"1538",157,80,0.529411765,34
"5478",157,81,0.4,10
"4900",157,82,0.454545455,11
"11072",157,83,0.666666667,3
"1064",157,84,0.441860465,43
"6342",157,85,0.625,8
"1334",157,86,0.594594595,37
"8566",157,89,0.4,5
"16034",157,90,1,1
"3630",157,91,0.4375,16
"782",157,92,0.518518519,54
"6806",157,96,0.625,8
"4190",157,98,0.428571429,14
"3870",157,99,0.666666667,15
"12930",157,101,0.5,2
"2784",157,102,0.428571429,21
"7238",157,103,0.285714286,7
"128",157,104,0.539568345,139
"2682",157,105,0.636363636,22
"828",157,106,0.588235294,51
"468",157,107,0.472972973,74
"12682",157,110,0.5,2
"2264",157,111,0.68,25
"11650",157,112,0.666666667,3
"2170",157,113,0.538461538,26
"7334",157,114,0.571428571,7
"4010",157,115,0.785714286,14
"6652",157,117,0.875,8
"6536",157,119,0.875,8
"1096",157,120,0.452380952,42
"1058",157,121,0.604651163,43
"2584",157,122,0.363636364,22
"10818",157,126,1,4
"15048",157,127,1,1
"1238",157,131,0.512820513,39
"4830",157,133,0.75,12
"15138",157,134,0,1
"8718",157,136,0.4,5
"372",157,141,0.476190476,84
"7784",157,142,0.333333333,6
"6650",157,143,0.5,8
"1244",157,145,0.538461538,39
"4602",157,150,0.416666667,12
"792",157,154,0.471698113,53
"61001",157,161,0.666666667,3
"1037",157,163,0.62962963,27
"15701",157,164,0.5,18
"47941",157,201,0.75,4
"20501",157,202,0.5,14
"483",157,203,0.413043478,46
"2293",157,222,0.583333333,12
"30341",157,223,0.444444444,9
"19101",157,236,0.4,15
"8601",157,238,0.516129032,31
"3419",157,240,0.625,8
"711",157,245,0.457142857,35
"305",157,254,0.5,64
"5061",157,266,0.6,45
"1723",157,267,0.470588235,17
"41001",157,268,0.5,6
"13321",157,412,0.590909091,22
"3037",157,420,0.444444444,9
"3017",157,421,0.555555556,9
"3357",157,427,0.5,8
"2623",157,429,0.272727273,11
"21801",157,432,0.307692308,13
"14261",157,497,0.4,20
"4785",157,498,0.75,4
"10521",157,516,0.481481481,27
"775",157,555,0.441176471,34
"10898",161,1,0.666666667,3
"11096",161,2,0.333333333,3
"11194",161,3,0,3
"9432",161,5,0,5
"13710",161,6,0.5,2
"9630",161,8,0.75,4
"12190",161,9,0.333333333,3
"12020",161,10,0.666666667,3
"3378",161,11,0.529411765,17
"14180",161,12,0,2
"14942",161,13,1,1
"14004",161,14,1,2
"11364",161,17,0.333333333,3
"15840",161,18,1,1
"8244",161,19,0.666666667,6
"3490",161,20,0.352941176,17
"16558",161,21,0,1
"9944",161,23,0.75,4
"6150",161,24,0.222222222,9
"17006",161,27,0,1
"16950",161,28,1,1
"11632",161,30,0.666666667,3
"16050",161,31,0,1
"7568",161,32,0.571428571,7
"13580",161,33,0.5,2
"8908",161,35,0.4,5
"9406",161,36,0.6,5
"15868",161,37,1,1
"13444",161,39,1,2
"16278",161,43,0,1
"11496",161,45,0.666666667,3
"14402",161,48,1,2
"15874",161,50,0,1
"16980",161,53,0,1
"12184",161,54,0.333333333,3
"9542",161,56,0.5,4
"12082",161,57,0.666666667,3
"8990",161,59,0.2,5
"16848",161,60,0,1
"5304",161,62,0.6,10
"7434",161,63,1,7
"5790",161,64,0.666666667,9
"14290",161,67,1,2
"15616",161,69,1,1
"15792",161,72,0,1
"14380",161,75,0,2
"11106",161,76,1,3
"10344",161,77,0.75,4
"8894",161,78,0.4,5
"10866",161,79,0.333333333,3
"10404",161,80,0.25,4
"12596",161,82,0.5,2
"7020",161,84,0.285714286,7
"5968",161,86,0.444444444,9
"12798",161,89,0,2
"16036",161,90,0,1
"11514",161,92,0.666666667,3
"12582",161,96,0.5,2
"16210",161,98,1,1
"16456",161,99,1,1
"9228",161,102,0.8,5
"4176",161,104,0.357142857,14
"12980",161,105,1,2
"7096",161,107,0.571428571,7
"11770",161,110,0.333333333,3
"17130",161,111,0,1
"12614",161,114,0,2
"12592",161,115,0.5,2
"9346",161,121,0.6,5
"10034",161,122,0,4
"15116",161,126,0,1
"12526",161,131,0.666666667,3
"12978",161,133,0,2
"15140",161,134,1,1
"15084",161,136,1,1
"6626",161,141,0.25,8
"14854",161,143,0,1
"8988",161,145,0.8,5
"12584",161,150,0,2
"12352",161,154,0.333333333,3
"12200",161,157,0.666666667,3
"63701",161,202,0,2
"61221",161,203,0.666666667,3
"7889",161,222,1,1
"78881",161,236,1,1
"7887",161,238,1,1
"6131",161,245,0.666666667,3
"6363",161,254,0,2
"78841",161,266,1,1
"7883",161,268,0,1
"78821",161,421,1,1
"63601",161,427,0.5,2
"79001",161,429,0,1
"79011",161,497,1,1
"61301",161,516,1,3
"31141",161,555,0.666666667,9
"15500",163,1,1,1
"6224",163,2,0.444444444,9
"11252",163,3,0.333333333,3
"13920",163,4,0.5,2
"3010",163,5,0.736842105,19
"8088",163,6,0.333333333,6
"12238",163,7,0.333333333,3
"13764",163,8,1,2
"5130",163,9,0.636363636,11
"7724",163,10,0.666666667,6
"988",163,11,0.4,45
"6428",163,12,0.75,8
"10584",163,13,1,4
"5648",163,14,0.6,10
"14714",163,15,1,1
"14092",163,16,0.5,2
"4316",163,17,0.461538462,13
"16842",163,18,1,1
"2032",163,19,0.37037037,27
"832",163,20,0.470588235,51
"10120",163,21,0.25,4
"6132",163,23,0.444444444,9
"1632",163,24,0.625,32
"9134",163,25,0.4,5
"11798",163,26,0.333333333,3
"8116",163,27,0.666666667,6
"3244",163,28,0.611111111,18
"5892",163,29,0.555555556,9
"7454",163,30,0.428571429,7
"5658",163,31,0.8,10
"2206",163,32,0.269230769,26
"4014",163,33,0.571428571,14
"13590",163,34,0.5,2
"4162",163,35,0.642857143,14
"2586",163,36,0.5,22
"11398",163,37,0.666666667,3
"13638",163,38,0.5,2
"3696",163,39,0.5,16
"13408",163,40,0,2
"9232",163,41,0.6,5
"7768",163,43,0.5,6
"16262",163,44,1,1
"11494",163,45,0.333333333,3
"4786",163,48,0.416666667,12
"12444",163,50,1,3
"10512",163,51,0.25,4
"8524",163,53,0.4,5
"3830",163,54,0.666666667,15
"14510",163,55,1,2
"3242",163,56,0.5,18
"3742",163,57,0.4,15
"9624",163,58,0.25,4
"2412",163,59,0.625,24
"12354",163,60,0.333333333,3
"1846",163,62,0.655172414,29
"9758",163,63,0.25,4
"520",163,64,0.528571429,70
"14282",163,67,0,2
"14544",163,68,1,2
"15614",163,69,0,1
"5996",163,72,0.888888889,9
"14316",163,74,0.5,2
"9216",163,75,0.6,5
"5120",163,76,0.636363636,11
"5014",163,77,0.545454545,11
"2616",163,78,0.545454545,22
"3098",163,79,0.684210526,19
"6890",163,80,0.5,8
"6486",163,81,0.25,8
"8606",163,82,0.4,5
"8520",163,83,0.2,5
"4146",163,84,0.357142857,14
"9748",163,85,0.5,4
"4266",163,86,0.461538462,13
"12172",163,89,0.666666667,3
"12844",163,90,1,2
"7506",163,91,0.428571429,7
"4278",163,92,0.384615385,13
"11532",163,96,0.666666667,3
"9478",163,98,0.6,5
"12794",163,99,0.5,2
"11330",163,101,0,3
"5392",163,102,0.7,10
"616",163,104,0.578125,64
"10150",163,105,0.25,4
"5990",163,106,1,9
"1284",163,107,0.710526316,38
"8220",163,111,0.5,6
"5692",163,113,0.4,10
"10228",163,114,0.25,4
"16652",163,115,0,1
"16562",163,117,1,1
"11834",163,119,0,3
"2728",163,120,0.523809524,21
"2778",163,121,0.714285714,21
"4436",163,122,0.461538462,13
"12780",163,126,1,2
"12618",163,127,0.5,2
"5572",163,131,0.6,10
"8024",163,133,0.666666667,6
"15142",163,134,0,1
"8772",163,136,0.6,5
"1474",163,141,0.514285714,35
"13052",163,142,0.5,2
"9654",163,143,1,4
"3704",163,145,0.625,16
"12372",163,150,0.333333333,3
"6188",163,154,0.666666667,9
"2074",163,157,0.62962963,27
"36201",163,164,0.428571429,7
"62841",163,201,0,2
"4069",163,202,0.833333333,6
"799",163,203,0.393939394,33
"6319",163,222,0,2
"65041",163,223,1,2
"3555",163,236,0.714285714,7
"28281",163,238,0.6,10
"4925",163,240,0.25,4
"2823",163,245,0.6,10
"9141",163,254,0.5,30
"1673",163,266,0.294117647,17
"79061",163,267,1,1
"53401",163,268,0.75,4
"34381",163,412,0.5,8
"47781",163,420,0.75,4
"63121",163,421,0.5,2
"40321",163,427,0.666666667,6
"62901",163,429,0.5,2
"4543",163,432,0.6,5
"54411",163,497,0,3
"78781",163,498,0,1
"47721",163,516,0.25,4
"1553",163,555,0.421052632,19
"13884",164,1,0.5,2
"8928",164,2,0.6,5
"4672",164,3,0.5,12
"8736",164,4,0.6,5
"2868",164,5,0.35,20
"10886",164,6,0.333333333,3
"15572",164,7,0,1
"9628",164,8,0.25,4
"2308",164,9,0.28,25
"7164",164,10,0.571428571,7
"672",164,11,0.433333333,60
"14198",164,12,1,2
"14186",164,13,0,2
"4354",164,14,0.538461538,13
"14760",164,15,1,1
"4898",164,17,0.363636364,11
"16844",164,18,0,1
"2782",164,19,0.476190476,21
"536",164,20,0.376811594,69
"7578",164,21,0.857142857,7
"13340",164,22,1,2
"4710",164,23,0.75,12
"1042",164,24,0.477272727,44
"10652",164,25,0.75,4
"16900",164,26,0,1
"5428",164,27,0.6,10
"2612",164,28,0.545454545,22
"4624",164,29,0.583333333,12
"4296",164,30,0.615384615,13
"2670",164,31,0.409090909,22
"1214",164,32,0.615384615,39
"6970",164,33,0.428571429,7
"13570",164,34,0.5,2
"4232",164,35,0.428571429,14
"5248",164,36,0.363636364,11
"11436",164,37,0.333333333,3
"11402",164,38,1,3
"5942",164,39,0.333333333,9
"16474",164,40,0,1
"13510",164,41,0.5,2
"11620",164,42,0.333333333,3
"11534",164,43,0.333333333,3
"8782",164,44,0.6,5
"11996",164,45,0.666666667,3
"4798",164,48,0.416666667,12
"15862",164,50,0,1
"8632",164,51,0.6,5
"14478",164,53,0.5,2
"2776",164,54,0.476190476,21
"12384",164,55,0.333333333,3
"4780",164,56,0.416666667,12
"5538",164,57,0.6,10
"6590",164,58,0.5,8
"4126",164,59,0.571428571,14
"16834",164,60,0,1
"7302",164,61,0,7
"2208",164,62,0.576923077,26
"3800",164,63,0.533333333,15
"556",164,64,0.47761194,67
"7950",164,67,0.166666667,6
"7952",164,68,0.5,6
"14466",164,69,0.5,2
"7722",164,72,0.333333333,6
"7202",164,74,0.285714286,7
"7822",164,75,0.5,6
"2600",164,76,0.363636364,22
"3252",164,77,0.333333333,18
"3288",164,78,0.555555556,18
"2564",164,79,0.590909091,22
"3950",164,80,0.466666667,15
"5454",164,81,0.5,10
"7160",164,82,0.142857143,7
"14850",164,83,0,1
"3752",164,84,0.466666667,15
"16740",164,85,1,1
"3208",164,86,0.388888889,18
